Transaction ID,Customer,Payment Type,Amount,Currency,Category,Date,Status,Notes
TXN-0000091,Hank,Cash,2790.00,JPY,Dining,2024-03-16,Completed,
TXN-0000092,Mona,Crypto,287.97,GBP,Clothing,2022-09-25,Completed,Ref#6576
TXN-0000093,Ivy,PayPal,7012.13,GBP,Utilities,2020-01-21,Completed,
TXN-0000094,Hank,Cash,4064.87,CAD,Dining,2023-11-15,Completed,Ref#8342
TXN-0000095,Zach,Bank Transfer,931.44,EUR,Healthcare,2023-11-17,Completed,
TXN-0000096,Leo,Cash,5535.17,GBP,Healthcare,2024-03-07,Completed,
TXN-0000097,Olivia,Bank Transfer,3066.92,EUR,Electronics,2024-01-17,Completed,
TXN-0000098,Rosa,Crypto,1852.31,EUR,Subscriptions,2022-09-18,Completed,
TXN-0000099,Yara,Bank Transfer,5968.30,USD,Dining,2021-08-29,Completed,
TXN-0000100,Alice,Credit Card,5341.81,GBP,Groceries,2020-04-21,Completed,
TXN-0000101,Eve,PayPal,8684.73,JPY,Electronics,2024-11-22,Completed,
TXN-0000102,Pete,Credit Card,3407.72,USD,Travel,2024-10-30,Completed,Ref#7565
TXN-0000103,Pete,Cash,5770.63,AUD,Groceries,2020-11-06,Completed,
TXN-0000104,Jack,Credit Card,9939.18,USD,Utilities,2024-04-14,Completed,
TXN-0000105,Tina,Wire Transfer,7757.15,JPY,Education,2022-06-25,Completed,
TXN-0000106,Nate,Credit Card,5686.72,USD,Insurance,2024-02-24,Completed,Ref#4457
TXN-0000107,Ivy,Crypto,812.79,EUR,Clothing,2023-02-04,Completed,
TXN-0000108,Olivia,Bank Transfer,5938.51,GBP,Groceries,2021-04-19,Completed,
TXN-0000109,Olivia,Bank Transfer,6874.15,GBP,Rent,2023-04-22,Completed,Ref#7965
TXN-0000110,Diana,Bank Transfer,2248.87,EUR,Travel,2024-08-19,Completed,
TXN-0000111,Zach,Wire Transfer,5950.84,CAD,Travel,2022-06-18,Completed,
TXN-0000112,Wendy,PayPal,9426.81,CAD,Utilities,2022-10-08,Completed,
TXN-0000113,Nate,Credit Card,3223.89,GBP,Groceries,2020-07-06,Completed,
TXN-0000114,Sam,Bank Transfer,9507.90,AUD,Travel,2023-03-26,Completed,Ref#8708
TXN-0000115,Quinn,PayPal,4422.85,GBP,Clothing,2023-04-13,Completed,Ref#2494
TXN-0000116,Pete,Crypto,4084.07,GBP,Rent,2020-08-02,Pending,
TXN-0000117,Wendy,PayPal,2882.89,JPY,Utilities,2020-03-16,Completed,
TXN-0000118,Karen,Wire Transfer,9701.87,JPY,Utilities,2024-08-16,Refunded,
TXN-0000119,Rosa,Crypto,4133.06,EUR,Utilities,2022-01-10,Completed,
TXN-0000120,Olivia,Bank Transfer,2036.38,CAD,Clothing,2021-08-12,Completed,
TXN-0000121,Diana,Bank Transfer,9731.49,CAD,Dining,2023-12-24,Completed,
TXN-0000122,Rosa,Crypto,933.00,USD,Education,2020-08-28,Completed,
TXN-0000123,Wendy,PayPal,5089.21,GBP,Healthcare,2024-09-05,Completed,
TXN-0000124,Olivia,Wire Transfer,1447.27,EUR,Insurance,2022-11-06,Completed,
TXN-0000125,Charlie,Credit Card,7726.97,JPY,Entertainment,2024-06-01,Completed,Ref#5634
TXN-0000126,Xander,Cash,8374.91,CAD,Rent,2022-09-29,Pending,
TXN-0000127,Pete,Credit Card,3325.06,CAD,Healthcare,2022-07-21,Failed,Ref#4912
TXN-0000128,Sam,Cash,2336.39,JPY,Groceries,2021-10-13,Completed,Ref#7246
TXN-0000129,Mona,Crypto,7924.14,AUD,Clothing,2022-10-11,Refunded,
TXN-0000130,Sam,Cash,8697.12,JPY,Electronics,2022-12-13,Failed,
TXN-0000131,Eve,PayPal,8709.45,EUR,Electronics,2022-08-19,Completed,
TXN-0000132,Tina,Credit Card,3975.43,USD,Entertainment,2024-10-11,Completed,
TXN-0000133,Karen,Wire Transfer,7187.45,JPY,Utilities,2020-03-14,Completed,
TXN-0000134,Vince,Cash,9974.25,AUD,Electronics,2022-06-07,Refunded,Ref#2646
TXN-0000135,Olivia,Bank Transfer,6940.31,USD,Groceries,2021-10-26,Completed,
TXN-0000136,Leo,Cash,1456.55,CAD,Healthcare,2023-03-05,Completed,
TXN-0000137,Frank,Bank Transfer,6095.30,JPY,Insurance,2023-10-31,Completed,Ref#3344
TXN-0000138,Hank,Cash,6379.40,JPY,Travel,2023-09-27,Completed,Ref#5712
TXN-0000139,Vince,Cash,1580.60,JPY,Entertainment,2023-04-18,Completed,Ref#5097
TXN-0000140,Olivia,Wire Transfer,1992.97,JPY,Education,2020-08-06,Completed,
TXN-0000141,Sam,Bank Transfer,9926.92,GBP,Groceries,2024-08-26,Completed,
TXN-0000142,Sam,Cash,7783.33,USD,Insurance,2024-03-06,Completed,Ref#5689
TXN-0000143,Yara,Credit Card,6071.04,GBP,Dining,2023-07-27,Completed,
TXN-0000144,Yara,Bank Transfer,7674.93,AUD,Clothing,2023-07-10,Completed,
TXN-0000145,Bob,Cash,7886.31,USD,Insurance,2022-01-17,Completed,
TXN-0000146,Jack,Credit Card,7475.05,EUR,Dining,2020-09-27,Completed,Ref#6994
TXN-0000147,Quinn,PayPal,9134.95,EUR,Travel,2024-08-15,Failed,Ref#5835
TXN-0000148,Xander,Crypto,8042.51,JPY,Electronics,2020-10-15,Completed,
TXN-0000149,Vince,Cash,6744.38,JPY,Utilities,2022-01-19,Completed,
TXN-0000150,Ivy,Crypto,1236.76,GBP,Rent,2024-03-13,Completed,
TXN-0000151,Uma,Wire Transfer,1084.35,EUR,Education,2020-02-21,Completed,Ref#6374
TXN-0000152,Tina,Wire Transfer,6476.87,AUD,Education,2023-12-06,Completed,
TXN-0000153,Eve,Credit Card,9462.66,GBP,Education,2020-08-25,Completed,Ref#3222
TXN-0000154,Mona,Cash,3710.74,AUD,Subscriptions,2023-01-11,Completed,Ref#3531
TXN-0000155,Nate,Credit Card,991.12,JPY,Insurance,2022-04-15,Failed,
TXN-0000156,Wendy,Bank Transfer,2173.48,JPY,Dining,2024-10-17,Completed,Ref#7018
TXN-0000157,Rosa,PayPal,3587.38,JPY,Travel,2021-01-23,Refunded,Ref#8450
TXN-0000158,Charlie,Credit Card,2121.84,AUD,Insurance,2020-02-13,Completed,
TXN-0000159,Eve,PayPal,2052.85,CAD,Dining,2023-04-15,Completed,Ref#6383
TXN-0000160,Yara,Bank Transfer,7886.64,CAD,Groceries,2021-07-21,Pending,
TXN-0000161,Eve,Credit Card,2507.29,EUR,Electronics,2023-09-15,Pending,
TXN-0000162,Leo,Cash,5888.93,USD,Clothing,2021-06-27,Completed,Ref#9619
TXN-0000163,Diana,Bank Transfer,636.52,JPY,Entertainment,2022-11-17,Completed,
TXN-0000164,Hank,Cash,434.61,AUD,Utilities,2021-09-09,Completed,Ref#1996
TXN-0000165,Pete,Crypto,4263.31,USD,Education,2023-12-29,Failed,
TXN-0000166,Charlie,Cash,6083.36,USD,Clothing,2021-07-17,Completed,
TXN-0000167,Wendy,PayPal,3809.66,CAD,Utilities,2021-08-26,Completed,
TXN-0000168,Diana,Bank Transfer,1145.03,AUD,Rent,2024-12-02,Completed,Ref#4522
TXN-0000169,Nate,Credit Card,8881.01,JPY,Entertainment,2024-08-21,Completed,
TXN-0000170,Diana,Bank Transfer,4268.21,AUD,Travel,2022-02-05,Refunded,
TXN-0000171,Pete,Cash,913.16,USD,Electronics,2022-06-03,Completed,Ref#3131
TXN-0000172,Rosa,Credit Card,5865.06,CAD,Utilities,2021-11-06,Completed,
TXN-0000173,Vince,Cash,8681.04,AUD,Groceries,2021-08-12,Completed,
TXN-0000174,Sam,Cash,2128.17,AUD,Education,2021-04-04,Pending,
TXN-0000175,Rosa,Crypto,1149.74,GBP,Insurance,2021-04-08,Pending,Ref#1430
TXN-0000176,Tina,Credit Card,8294.77,GBP,Groceries,2021-01-04,Completed,Ref#6567
TXN-0000177,Leo,Cash,1814.87,EUR,Insurance,2023-09-08,Completed,
TXN-0000178,Uma,Credit Card,918.48,CAD,Dining,2022-02-09,Completed,
TXN-0000179,Leo,Credit Card,7216.23,CAD,Insurance,2020-06-22,Pending,
TXN-0000180,Yara,Credit Card,498.57,USD,Travel,2022-06-26,Completed,
TXN-0000181,Olivia,Bank Transfer,2732.39,CAD,Electronics,2021-12-07,Completed,
TXN-0000182,Vince,Cash,4866.84,AUD,Travel,2020-04-03,Completed,Ref#1897
TXN-0000183,Alice,Credit Card,3014.89,EUR,Clothing,2024-04-14,Completed,
TXN-0000184,Alice,Credit Card,7470.39,EUR,Clothing,2022-02-17,Completed,
TXN-0000185,Rosa,Credit Card,8062.19,USD,Healthcare,2024-10-30,Completed,
TXN-0000186,Olivia,Bank Transfer,8621.23,CAD,Healthcare,2023-03-20,Completed,
TXN-0000187,Jack,Cash,4050.91,GBP,Clothing,2024-06-29,Failed,
TXN-0000188,Wendy,Bank Transfer,882.21,USD,Dining,2022-06-11,Completed,
TXN-0000189,Mona,Crypto,7458.30,EUR,Entertainment,2024-05-14,Completed,
TXN-0000190,Diana,Bank Transfer,5100.01,GBP,Entertainment,2024-01-29,Refunded,
TXN-0000191,Eve,Credit Card,1028.94,GBP,Dining,2020-12-21,Completed,Ref#2234
TXN-0000192,Frank,Bank Transfer,4941.67,CAD,Insurance,2022-07-08,Completed,Ref#6295
TXN-0000193,Uma,Cash,1510.42,USD,Education,2022-06-24,Completed,Ref#1920
TXN-0000194,Leo,PayPal,742.83,JPY,Education,2020-03-18,Completed,Ref#2257
TXN-0000195,Uma,Crypto,6150.46,CAD,Healthcare,2022-08-05,Completed,Ref#1672
TXN-0000196,Olivia,Bank Transfer,6518.72,GBP,Insurance,2022-09-01,Completed,Ref#8381
TXN-0000197,Diana,Bank Transfer,9823.86,USD,Utilities,2023-08-16,Completed,
TXN-0000198,Olivia,Bank Transfer,5241.16,CAD,Clothing,2022-01-15,Completed,
TXN-0000199,Nate,Credit Card,6789.29,USD,Rent,2023-08-18,Completed,
TXN-0000200,Rosa,Cash,3866.25,GBP,Subscriptions,2024-10-10,Completed,Ref#3463
TXN-0000201,Karen,Wire Transfer,5827.81,EUR,Entertainment,2021-09-27,Refunded,
TXN-0000202,Mona,Crypto,5950.81,USD,Travel,2023-02-18,Completed,Ref#3093
TXN-0000203,Vince,Cash,8289.75,AUD,Rent,2022-12-14,Completed,
TXN-0000204,Quinn,PayPal,183.29,GBP,Clothing,2021-03-14,Completed,Ref#4145
TXN-0000205,Hank,Cash,1550.30,GBP,Electronics,2022-11-05,Completed,Ref#9626
TXN-0000206,Bob,Cash,3368.30,CAD,Clothing,2023-05-08,Completed,
TXN-0000207,Wendy,PayPal,8090.62,EUR,Subscriptions,2022-06-15,Completed,
TXN-0000208,Xander,Cash,9695.91,CAD,Travel,2024-03-20,Completed,
TXN-0000209,Rosa,Credit Card,3095.37,JPY,Dining,2022-01-23,Completed,
TXN-0000210,Olivia,Bank Transfer,7694.61,JPY,Utilities,2022-12-16,Completed,
TXN-0000211,Grace,Credit Card,1384.85,GBP,Groceries,2023-08-06,Completed,
TXN-0000212,Diana,Bank Transfer,8459.07,USD,Travel,2020-06-20,Completed,
TXN-0000213,Quinn,PayPal,8310.63,USD,Dining,2024-07-30,Completed,
TXN-0000214,Alice,Credit Card,533.52,CAD,Entertainment,2021-04-27,Completed,
TXN-0000215,Hank,Cash,3187.53,USD,Subscriptions,2023-08-24,Completed,
TXN-0000216,Bob,Cash,9174.04,JPY,Subscriptions,2024-08-29,Completed,Ref#8349
TXN-0000217,Tina,Wire Transfer,9058.66,USD,Travel,2021-03-17,Pending,
TXN-0000218,Xander,Cash,5278.18,USD,Travel,2021-05-01,Completed,
TXN-0000219,Nate,Credit Card,7939.19,JPY,Electronics,2020-08-15,Pending,
TXN-0000220,Rosa,Credit Card,6319.91,CAD,Dining,2024-01-11,Completed,
TXN-0000221,Tina,Wire Transfer,2406.40,JPY,Clothing,2023-09-22,Completed,
TXN-0000222,Leo,Credit Card,9534.07,CAD,Utilities,2024-05-29,Refunded,
TXN-0000223,Mona,Cash,436.30,JPY,Entertainment,2021-06-03,Completed,
TXN-0000224,Charlie,Credit Card,2412.02,AUD,Rent,2020-07-31,Completed,Ref#6447
TXN-0000225,Eve,Credit Card,3523.63,GBP,Rent,2020-12-24,Pending,
TXN-0000226,Wendy,Credit Card,6317.72,EUR,Electronics,2024-01-06,Completed,
TXN-0000227,Jack,Credit Card,439.02,EUR,Groceries,2021-10-08,Failed,
TXN-0000228,Rosa,PayPal,2533.88,AUD,Dining,2021-08-08,Completed,Ref#6438
TXN-0000229,Ivy,PayPal,7993.62,JPY,Healthcare,2024-03-02,Completed,Ref#6554
TXN-0000230,Frank,Bank Transfer,6920.99,GBP,Utilities,2021-06-30,Pending,Ref#2293
TXN-0000231,Nate,Credit Card,9950.98,EUR,Utilities,2021-08-24,Completed,
TXN-0000232,Vince,Cash,3065.65,CAD,Subscriptions,2022-05-22,Completed,
TXN-0000233,Olivia,Bank Transfer,7268.41,GBP,Insurance,2022-06-09,Completed,Ref#1939
TXN-0000234,Charlie,Credit Card,6375.48,GBP,Utilities,2024-06-28,Completed,
TXN-0000235,Alice,Credit Card,8486.84,AUD,Education,2020-03-12,Completed,
TXN-0000236,Uma,Credit Card,3622.14,CAD,Groceries,2023-05-24,Completed,
TXN-0000237,Leo,PayPal,4439.94,USD,Insurance,2020-10-08,Completed,
TXN-0000238,Uma,Bank Transfer,2496.86,USD,Groceries,2024-02-15,Completed,
TXN-0000239,Rosa,PayPal,2618.50,GBP,Subscriptions,2022-07-02,Completed,
TXN-0000240,Wendy,PayPal,2002.58,EUR,Electronics,2022-07-14,Completed,Ref#2438
TXN-0000241,Zach,Crypto,9675.64,GBP,Rent,2021-12-12,Completed,
TXN-0000242,Jack,Bank Transfer,8513.76,AUD,Subscriptions,2023-12-05,Completed,Ref#9335
TXN-0000243,Hank,Cash,9851.33,EUR,Dining,2024-06-06,Completed,
TXN-0000244,Sam,Cash,4674.59,CAD,Clothing,2023-06-07,Pending,
TXN-0000245,Mona,Cash,7188.97,CAD,Healthcare,2024-04-24,Completed,
TXN-0000246,Eve,PayPal,6423.74,JPY,Education,2023-10-24,Completed,
TXN-0000247,Yara,Credit Card,6398.29,EUR,Clothing,2022-06-05,Completed,Ref#3034
TXN-0000248,Quinn,PayPal,3041.94,EUR,Entertainment,2023-12-23,Completed,Ref#9501
TXN-0000249,Jack,Bank Transfer,2506.80,AUD,Utilities,2021-07-16,Completed,
TXN-0000250,Rosa,Crypto,5026.22,EUR,Insurance,2023-04-04,Completed,
TXN-0000251,Xander,Crypto,3376.85,CAD,Groceries,2024-08-17,Pending,
TXN-0000252,Uma,Wire Transfer,2647.29,EUR,Insurance,2022-05-03,Completed,
TXN-0000253,Uma,Bank Transfer,2897.42,GBP,Education,2021-05-16,Pending,
TXN-0000254,Jack,Credit Card,730.66,USD,Clothing,2022-06-19,Completed,
TXN-0000255,Karen,Wire Transfer,1437.54,AUD,Entertainment,2024-02-12,Refunded,
TXN-0000256,Mona,Crypto,7606.88,CAD,Utilities,2020-08-05,Completed,
TXN-0000257,Ivy,Crypto,2479.94,USD,Groceries,2021-08-17,Failed,Ref#7850
TXN-0000258,Hank,Cash,8134.96,CAD,Subscriptions,2021-10-02,Completed,
TXN-0000259,Quinn,PayPal,4988.09,GBP,Education,2020-02-17,Completed,
TXN-0000260,Olivia,Bank Transfer,2152.23,GBP,Groceries,2020-04-13,Completed,
TXN-0000261,Uma,Credit Card,4706.39,CAD,Groceries,2024-10-01,Completed,
TXN-0000262,Ivy,Crypto,3658.41,JPY,Entertainment,2020-04-02,Completed,
TXN-0000263,Grace,PayPal,5532.67,USD,Healthcare,2022-10-29,Completed,
TXN-0000264,Tina,Credit Card,6110.81,EUR,Electronics,2022-03-17,Completed,Ref#6990
TXN-0000265,Yara,Bank Transfer,1991.38,CAD,Healthcare,2022-10-21,Completed,
TXN-0000266,Wendy,Credit Card,8039.85,CAD,Education,2020-11-01,Completed,
TXN-0000267,Karen,Wire Transfer,3185.98,JPY,Insurance,2024-02-23,Pending,
TXN-0000268,Quinn,PayPal,5323.86,AUD,Insurance,2021-09-05,Completed,
TXN-0000269,Karen,Wire Transfer,1096.94,JPY,Insurance,2021-09-22,Completed,Ref#1436
TXN-0000270,Tina,Wire Transfer,2656.04,AUD,Insurance,2023-03-28,Completed,
TXN-0000271,Pete,Crypto,5242.79,AUD,Insurance,2024-05-05,Pending,
TXN-0000272,Vince,Cash,316.67,AUD,Electronics,2021-01-25,Completed,
TXN-0000273,Eve,PayPal,6905.31,JPY,Utilities,2024-05-06,Completed,
TXN-0000274,Xander,Crypto,623.75,EUR,Utilities,2021-02-28,Completed,Ref#8837
TXN-0000275,Quinn,PayPal,3138.21,EUR,Education,2022-12-27,Completed,
TXN-0000276,Yara,Credit Card,6807.77,AUD,Travel,2023-06-03,Completed,Ref#5571
TXN-0000277,Rosa,Cash,2249.44,GBP,Travel,2023-12-14,Completed,Ref#6194
TXN-0000278,Pete,Credit Card,5605.31,AUD,Travel,2021-08-12,Completed,
TXN-0000279,Mona,Cash,8183.95,EUR,Travel,2020-03-27,Completed,Ref#6674
TXN-0000280,Olivia,Wire Transfer,2565.18,JPY,Dining,2021-02-17,Pending,
TXN-0000281,Rosa,PayPal,2716.94,USD,Insurance,2024-02-26,Completed,
TXN-0000282,Vince,Cash,2257.49,EUR,Groceries,2020-07-24,Completed,Ref#2647
TXN-0000283,Vince,Cash,52.81,CAD,Clothing,2022-04-13,Completed,Ref#8793
TXN-0000284,Pete,Cash,1995.36,GBP,Entertainment,2021-08-07,Completed,Ref#2465
TXN-0000285,Uma,Crypto,2322.97,AUD,Subscriptions,2024-10-07,Failed,Ref#3868
TXN-0000286,Nate,Credit Card,9339.28,USD,Healthcare,2024-06-01,Completed,Ref#5742
TXN-0000287,Bob,Cash,2984.62,CAD,Electronics,2021-11-17,Completed,Ref#9901
TXN-0000288,Quinn,PayPal,8892.70,EUR,Utilities,2022-08-16,Completed,Ref#6417
TXN-0000289,Frank,Bank Transfer,4589.68,GBP,Subscriptions,2021-01-16,Completed,
TXN-0000290,Jack,Credit Card,6744.33,EUR,Clothing,2023-06-05,Pending,Ref#8007
TXN-0000291,Quinn,PayPal,868.29,AUD,Electronics,2021-01-13,Refunded,
TXN-0000292,Hank,Cash,2608.59,EUR,Education,2024-03-23,Completed,
TXN-0000293,Sam,Cash,5729.19,GBP,Rent,2022-01-06,Completed,
TXN-0000294,Diana,Bank Transfer,3068.75,JPY,Rent,2022-10-26,Failed,Ref#6095
TXN-0000295,Wendy,PayPal,6387.47,GBP,Entertainment,2023-06-12,Completed,Ref#8834
TXN-0000296,Eve,Credit Card,7477.59,CAD,Entertainment,2022-05-01,Completed,Ref#9806
TXN-0000297,Zach,Crypto,8256.20,EUR,Rent,2024-03-25,Completed,Ref#9609
TXN-0000298,Olivia,Wire Transfer,7037.95,USD,Insurance,2020-08-17,Completed,
TXN-0000299,Quinn,PayPal,5727.44,EUR,Clothing,2021-11-02,Pending,
TXN-0000300,Vince,Cash,7169.46,JPY,Electronics,2022-11-11,Completed,
TXN-0000301,Eve,Credit Card,4154.83,CAD,Groceries,2023-02-18,Completed,Ref#1356
TXN-0000302,Mona,Cash,8164.71,AUD,Dining,2023-03-30,Completed,
TXN-0000303,Wendy,PayPal,5412.09,USD,Electronics,2022-08-24,Completed,
TXN-0000304,Yara,Credit Card,7658.50,AUD,Rent,2022-05-10,Completed,Ref#8348
